,tconst,budget,gross,ww_gross,rating
11981,tt4827986,,1274420,5081495,PG-13
11982,tt4828226,500000,,,PG-13
11983,tt4828304,,,,R
11984,tt4828330,10000,,,
11985,tt4828374,,,,PG-13
11986,tt4828478,,,277,
11987,tt4828492,,,3616,
11988,tt4828534,300000,,,
11989,tt4828600,,,5004,
11990,tt4828620,0,,15189,
11991,tt4828680,,,6323457,"Crime,"
11992,tt4828940,6500,,,
11993,tt4829048,,,,G
11994,tt4829424,400000,,,
11995,tt4829436,0,,6932071,NotRated
11996,tt4829486,20000,,,
11997,tt4829508,500,,,
11998,tt4829728,0,,,NotRated
11999,tt4829950,,,,Documentary
12000,tt4830786,,875751,1287568,NotRated
12001,tt4831404,40000,,,
12002,tt4831420,3000000,,,TV-14
12003,tt4831682,,,,TV-Y7
12004,tt4831810,,6634,6634,
12005,tt4832000,215000,,,
12006,tt4832248,,,,TV-MA
12007,tt4832358,,,,Fantasy
12008,tt4832378,,,404117,
12009,tt4832640,13430000,6200000,92539463,NotRated
12010,tt4832918,,,,War
12011,tt4833072,2500,,,
12012,tt4833824,0,,,NotRated
12013,tt4833952,,,,TV-14
12014,tt4834150,,,,TV-MA
12015,tt4834220,3800000,,847307,TV-MA
12016,tt4834300,,,,TV-14
12017,tt4834622,,,9826255,
12018,tt4834718,,,,Documentary
12019,tt4834762,,,3097650,
12020,tt4835086,,45270,548126,R
12021,tt4835252,,,6462232,
12022,tt4835394,,,3558171,
12023,tt4835410,15000,,,"Action,"
12024,tt4835456,,,,Documentary
12025,tt4835558,,,65830,
12026,tt4835676,,,10580,
12027,tt4835678,,,,Drama
12028,tt4835698,,,27119,
12029,tt4835894,,,,TV-MA
12030,tt4835940,,,,TV-MA
12031,tt4836110,,,669037,
12032,tt4836676,,,,TV-14
12033,tt4837062,,,26870,
12034,tt4837090,5555000,,,
12035,tt4837300,,,,Documentary
12036,tt4837306,1000000,,,
12037,tt4837538,123000,,2103,
12038,tt4838194,,,647762,
12039,tt4838248,,,,NotRated
12040,tt4838290,,,5100000,
12041,tt4838316,,,706354,
12042,tt4838328,,,,NotRated
12043,tt4838334,,94326,94326,PG-13
12044,tt4838340,,,3070000,
12045,tt4838422,,,563883,PG-13
12046,tt4838472,,,220000,
12047,tt4838486,45000,,926,
12048,tt4838534,,,,NotRated
12049,tt4838614,,,,NotRated
12050,tt4839118,,,,TV-MA
12051,tt4839170,,,,Documentary
12052,tt4839180,,,785020,
12053,tt4839184,,,,Action
12054,tt4839414,,,,TV-MA
12055,tt4839422,,,,"Animation,"
12056,tt4839476,,,,NotRated
12057,tt4839842,0,,,Action
12058,tt4840096,,,141779,
12059,tt4840098,,,17759,
12060,tt4840158,850000,,,
12061,tt4840170,500000,,,
12062,tt4840206,0,,281607,
12063,tt4840554,,,1429162,
12064,tt4840666,,,,NotRated
12065,tt4840668,,,,NotRated
12066,tt4840680,,,,Romance
12067,tt4840684,,,,Romance
12068,tt4840922,,,,PG
12069,tt4841444,,,,"Horror,"
12070,tt4841610,,,,TV-14
12071,tt4841640,,,,Unrated
12072,tt4841648,,,665148,
12073,tt4841716,,,,Thriller
12074,tt4842124,30000,,,
12075,tt4842270,,,32245,TV-14
12076,tt4842282,3700000,,85193,
12077,tt4842618,10000,,,
12078,tt4842646,,,,TV-MA
12079,tt4842648,,,20084530,
12080,tt4842680,,,40331,
12081,tt4842830,,,6080,
12082,tt4842932,,,62184,
12083,tt4843012,,,4403069,
12084,tt4843040,,,,TV-PG
12085,tt4843046,,,,TV-G
12086,tt4843344,,,,PG-13
12087,tt4843358,,,,NotRated
12088,tt4843618,,4153,4153,
12089,tt4843750,2500000,,,R
12090,tt4843762,0,,211834,
12091,tt4844034,,,,PG
12092,tt4844052,,,,Documentary
12093,tt4844140,,33817,463071,R
12094,tt4844148,,399471,35487190,PG
12095,tt4844200,,,,Documentary
12096,tt4844288,,,7899033,
12097,tt4844418,500,,,
12098,tt4844708,,,,NotRated
12099,tt4844722,,,64381,
12100,tt4844752,0,,8665,
12101,tt4844974,,,,Drama
12102,tt4845078,,,2155017,
12103,tt4845094,,,,NotRated
12104,tt4845154,,,2707,
12105,tt4845248,,,,NotRated
12106,tt4845522,,,25749,
12107,tt4845818,100000,,,
12108,tt4845940,,,,TV-MA
12109,tt4846176,,,,Action
12110,tt4846220,,,,Unrated
12111,tt4846232,4500000,2026499,3283369,R
12112,tt4846318,,,3679,
12113,tt4846340,25000000,169607287,235956898,PG
12114,tt4846408,,,2259,
12115,tt4846808,200000,,,
12116,tt4846826,,,,TV-14
12117,tt4846926,,,67983,NotRated
12118,tt4846952,0,,545546,NotRated
12119,tt4847090,0,,,NotRated
12120,tt4847452,,,,Comedy
12121,tt4847454,,,,NotRated
12122,tt4847546,1200000,8708,8708,R
12123,tt4847952,0,,,NotRated
12124,tt4848066,600000,,,Documentary
12125,tt4848270,,,,"Comedy,"
12126,tt4848326,,,,NotRated
12127,tt4848404,0,,,"Biography,"
12128,tt4848418,150000,,,
12129,tt4848520,1000,,,
12130,tt4849176,,,597149,
12131,tt4849308,,,,NotRated
12132,tt4849404,250000,,919175,PG
12133,tt4849438,500000000,20186659,254158390,NotRated
12134,tt4849454,400000,,,"Adventure,"
12135,tt4849506,100000,,,
12136,tt4849972,,,,Documentary
12137,tt4851270,15000,,,
12138,tt4851360,500000,,,NotRated
12139,tt4851476,,,,TV-14
12140,tt4851570,2310000,,,
12141,tt4851590,500000,,,TV-14
12142,tt4851630,,,22361,
12143,tt4851640,,,8551269,NotRated
12144,tt4852088,,,,Documentary
12145,tt4852128,300000,,,
12146,tt4852332,250000,,,Horror
12147,tt4853080,,,332363,
12148,tt4853086,5000,,,Horror
12149,tt4853102,3500000,3775000,4462034,R
12150,tt4853154,,74909,74909,NotRated
12151,tt4853318,1200,,,"Action,"
12152,tt4853910,1500000,,189787,
12153,tt4854078,,,,Sci-Fi
12154,tt4854280,,,,Comedy
12155,tt4854404,,,,Documentary
12156,tt4854500,,,,Documentary
12157,tt4854820,,,,TV-MA
12158,tt4854940,,,,NotRated
12159,tt4855062,,,,PG
12160,tt4855188,,,,NotRated
12161,tt4855504,,,,TV-PG
12162,tt4855748,3000000,,,TV-MA
12163,tt4856092,,,,TV-MA
12164,tt4856190,10000,,,
12165,tt4856256,,,,NotRated
12166,tt4857062,,,548011,
12167,tt4857264,0,,31191910,
12168,tt4857474,,,,G
12169,tt4857514,,,,NotRated
12170,tt4857574,0,,,NotRated
12171,tt4857596,620000,,8405304,
12172,tt4857616,,,83738,
12173,tt4857622,,,491710,
12174,tt4857878,0,,327747,R
12175,tt4857946,,,,NotRated
12176,tt4858006,30000,,,
12177,tt4858362,100,,,NotRated
12178,tt4858374,,,,NotRated
12179,tt4858474,,,,TV-MA
12180,tt4858674,,,,PG
12181,tt4858722,,,,NotRated
12182,tt4859032,,,,Unrated
12183,tt4859034,,,,R
12184,tt4859168,,,223649,
12185,tt4859246,0,,,NotRated
12186,tt4859310,,,,"Comedy,"
12187,tt4859370,,,,Documentary
12188,tt4859986,,,,History
12189,tt4860006,,,436690,
12190,tt4860338,30000,,,
12191,tt4860356,,,,NotRated
12192,tt4861048,250000,,,PG-13
12193,tt4861408,5000,,,Comedy
12194,tt4861558,,,,TV-14
12195,tt4861696,,,2269772,
12196,tt4861720,,,7638,
12197,tt4861730,,,2424,NotRated
12198,tt4861950,,,,TV-PG
12199,tt4862056,0,,,NotRated
12200,tt4862468,20000000,,53306108,
12201,tt4862478,,629126,1155263,TV-PG
12202,tt4862984,,,1205339,
12203,tt4863132,,,,NotRated
12204,tt4863374,100000,,,
12205,tt4863784,500000,,6263,
12206,tt4864574,,,,Music
12207,tt4864584,,,,NotRated
12208,tt4864624,,,10688,
12209,tt4864886,,,297796,
12210,tt4864932,5200000,438207,676602,NotRated
12211,tt4865186,,,,"Comedy,"
12212,tt4865436,,,5571064,NotRated
12213,tt4865824,200000,,,
12214,tt4866056,40000,,,
12215,tt4866214,,,,TV-MA
12216,tt4866320,400000,,250327,R
12217,tt4866448,,,6582,
12218,tt4866712,,,2190829,R
12219,tt4866768,2000000,,,TV-14
12220,tt4866986,,,,TV-14
12221,tt4867024,,,,TV-14
12222,tt4867110,,,,TV-14
12223,tt4868948,0,,,Action
12224,tt4868972,428,,,TV-14
12225,tt4869132,,,,Horror
12226,tt4869974,,,819142,
12227,tt4870436,,,,NotRated
12228,tt4870510,245000,,,TV-PG
12229,tt4870814,,,,PG
12230,tt4870832,,,,TV-PG
12231,tt4871018,,,95,
12232,tt4871022,,,51803,
12233,tt4871152,,,,Comedy
12234,tt4871170,,,,Crime
12235,tt4871980,5000000,9669521,10414738,R
12236,tt4872078,,32919,32919,R
12237,tt4872098,10500,,,
12238,tt4872162,,,29574,R
12239,tt4872166,,,,TV-Y7
12240,tt4872204,,,,Documentary
12241,tt4872206,,,,NotRated
12242,tt4872210,,,4997409,
12243,tt4872260,,26019,26019,NotRated
12244,tt4872896,,,,NotRated
12245,tt4873048,350000,,,Comedy
12246,tt4873170,,,4166,
12247,tt4873226,25000,,,
12248,tt4874206,,1126,318123,Unrated
12249,tt4874298,,,,R
12250,tt4874350,,,,PG-13
12251,tt4874414,391506,,,
12252,tt4874812,2500,,,
12253,tt4874854,3000,,,
12254,tt4874928,,,,War
12255,tt4875150,,,2295553,
12256,tt4875364,200000,,,TV-14
12257,tt4875420,750,,,
12258,tt4875456,,3016,3016,Unrated
12259,tt4875504,,,,NotRated
12260,tt4875652,,,,R
12261,tt4875654,,,,TV-14
12262,tt4875694,1500000,,,TV-14
12263,tt4875774,,6660,39286,
12264,tt4875962,,,7042,NotRated
12265,tt4875964,,,,NotRated
12266,tt4876094,10000,,,
12267,tt4876244,,,,20January2016(USA)
12268,tt4876286,,,,TV-MA
12269,tt4876302,,,,NotRated
12270,tt4876480,10000,,,NotRated
12271,tt4876524,0,,1398352,
12272,tt4876594,,,,Documentary
12273,tt4876716,,,27108,Drama
12274,tt4876734,,,,Comedy
12275,tt4876928,,,,"Action,"
12276,tt4876952,,,,TV-MA
12277,tt4877122,50000000,86089513,217776646,PG
12278,tt4877258,,,195982,
12279,tt4877488,800000,,,
12280,tt4877606,,,,NotRated
12281,tt4877660,,,,PG-13
12282,tt4877674,,,,Drama
12283,tt4878482,,,399198,PG-13
12284,tt4878714,,,,Crime
12285,tt4878984,,,,TV-14
12286,tt4879018,100000,,,"Crime,"
12287,tt4880572,5000,,,
12288,tt4880630,,,158594,
12289,tt4880816,,89372,,
12290,tt4880926,,,967318,
12291,tt4880956,,,15677,
12292,tt4881016,,32757,32757,NotRated
12293,tt4881032,,,600,
12294,tt4881172,,,6487,
12295,tt4881208,,,,NotRated
12296,tt4881242,0,,,NotRated
12297,tt4881302,,,1630000,
12298,tt4881328,,,14503,
12299,tt4881364,,,22384,
12300,tt4881608,,,85646,
12301,tt4881642,200000,,1074,
12302,tt4881710,,,,TV-G
12303,tt4881806,170000000,417719760,1308467944,PG-13
12304,tt4881896,,,,Documentary
12305,tt4882174,,,,NotRated
12306,tt4882376,24000000,,,TV-MA
12307,tt4882548,8000000,,,PG-13
12308,tt4882574,,,3784,TV-MA
12309,tt4882642,,,,Comedy
12310,tt4882674,,,,Drama
12311,tt4882698,,,,TV-G
12312,tt4882700,,,,NotRated
12313,tt4882748,50000,,,
12314,tt4882750,,,,History
12315,tt4882770,0,,,NotRated
12316,tt4882964,,,11636849,
12317,tt4883336,,,,NotRated
12318,tt4883512,30000,,,NotRated
12319,tt4883614,200000,,,
12320,tt4883702,,,,TV-14
12321,tt4884028,15000,,,Drama
12322,tt4884912,80000,,,
12323,tt4884914,,,508820,
12324,tt4885700,100000,,,
12325,tt4885752,,,,Action
12326,tt4885916,6000000,,382326,
12327,tt4885924,,,10849131,Animation
12328,tt4885958,,,9140000,
12329,tt4886016,,,,Comedy
12330,tt4886030,,,3430000,
12331,tt4886070,,,14854,
12332,tt4886144,500000,,,
12333,tt4886308,,,,Comedy
12334,tt4886352,,,,Drama
12335,tt4886362,,,14618,
12336,tt4886392,75000,,,
12337,tt4886576,,,,Documentary
12338,tt4886942,,,,PG-13
12339,tt4887028,,,,NotRated
12340,tt4887106,,,9917,"Drama,"
12341,tt4887224,,,,"Crime,"
12342,tt4887346,25000,,,"Horror,"
12343,tt4887668,,,,"Drama,"
12344,tt4887722,,,,"Comedy,"
12345,tt4888008,,,,Drama
12346,tt4888138,,,,Comedy
12347,tt4888786,0,,,Drama
12348,tt4889154,250000,,528850,PG-13
12349,tt4890154,,,,Horror
12350,tt4890496,,,,PG-13
12351,tt4890560,,,,Documentary
12352,tt4890670,,,,Documentary
12353,tt4890766,30000,,,
12354,tt4891280,,,,Documentary
12355,tt4891326,,,,Documentary
12356,tt4891592,100000,,,
12357,tt4892322,200000,,,
12358,tt4892556,,,198053,Comedy
12359,tt4892682,,127381,6389648,
12360,tt4892714,,212508,22894140,PG-13
12361,tt4892718,470312,,,
12362,tt4893154,100,,,
12363,tt4893178,0,,,NotRated
12364,tt4893184,27000,,,NotRated
12365,tt4893328,,,,NotRated
12366,tt4893708,,,,TV-14
12367,tt4893748,,,,Documentary
12368,tt4893812,,,,Biography
12369,tt4894198,1200000,,,
12370,tt4895432,0,,,History
12371,tt4895614,,,313567,
12372,tt4895628,,,2256,
12373,tt4895668,,,256281,
12374,tt4895740,,,66111,
12375,tt4895790,,,3616,
12376,tt4895820,,,485,
12377,tt4895910,0,,24070,
12378,tt4896098,,,,G
12379,tt4896178,,,,NotRated
12380,tt4896312,500000,,,
12381,tt4896366,,,,Documentary
12382,tt4896388,,,3727,
12383,tt4896390,500000,,,
12384,tt4896734,,,,PG
12385,tt4896904,,,,TV-14
12386,tt4896924,,,46037,
12387,tt4897310,,,,TV-PG
12388,tt4897506,,,,Drama
12389,tt4897822,,3827261,4664756,R
12390,tt4897890,,,,NotRated
12391,tt4897908,,,743799,NotRated
12392,tt4898360,,,490138,Comedy
12393,tt4898530,691500,,,
12394,tt4898598,,,1490000,Thriller
12395,tt4898602,300000,,,
12396,tt4898730,,,,TV-MA
12397,tt4898864,,,,Drama
12398,tt4898888,0,,400471,
12399,tt4899056,6000000,,48870,
12400,tt4899370,,13406883,14510490,PG-13
12401,tt4899406,,26734,173219,Unrated
12402,tt4899510,,,,R
12403,tt4899528,,,,NotRated
12404,tt4899634,,,,TV-MA
12405,tt4900018,,,,TV-PG
12406,tt4900098,500,,,
12407,tt4900156,,,,NotRated
12408,tt4900386,,,,NotRated
12409,tt4900708,,,5054326,NotRated
12410,tt4900716,,2607036,17412627,NotRated
12411,tt4901222,600000,,,Action
12412,tt4901304,,,,NotRated
12413,tt4901306,,,31261490,
12414,tt4901338,,,,NotRated
12415,tt4901356,,,1822910,
12416,tt4901390,2000,,,
12417,tt4901756,1000000,,2332251,TV-14
12418,tt4901798,,,6397046,
12419,tt4901980,,,13926,
12420,tt4902012,,,,NotRated
12421,tt4902218,,,,Drama
12422,tt4902260,,9104,9104,NotRated
12423,tt4902266,12000000,,1422565,
12424,tt4902618,,,,Unrated
12425,tt4902716,,,,TV-MA
12426,tt4902904,2000000,2303792,2308355,PG
12427,tt4903100,0,,,Horror
12428,tt4903170,15000,,,Horror
12429,tt4903292,,,,"Crime,"
12430,tt4903334,,,2943,"Drama,"
12431,tt4903518,,,9769582,
12432,tt4903556,,,,TV-MA
12433,tt4904796,500000,,,Comedy
12434,tt4905556,0,,49853,NotRated
12435,tt4905818,,,,Horror
12436,tt4906148,,,,TV-14
12437,tt4906164,,,,TV-MA
12438,tt4906190,150000,,,TV-PG
12439,tt4906456,25000,,,
12440,tt4906686,,,,Unrated
12441,tt4906764,,,,NotRated
12442,tt4906896,,,,"Action,"
12443,tt4906960,,,324015,NotRated
12444,tt4906984,0,,147521,NotRated
12445,tt4907174,,,1701658,
12446,tt4907206,1000000,,,
12447,tt4907864,200000,,,
12448,tt4908174,,,,PG-13
12449,tt4908194,,,,Drama
12450,tt4908430,0,,,NotRated
12451,tt4908644,,,,NotRated
12452,tt4908742,5000,,,
12453,tt4908764,,,,NotRated
12454,tt4909448,3000000,,,TV-14
12455,tt4909730,12000,,,
12456,tt4909752,,,104174,NotRated
12457,tt4909796,,,207189,Comedy
12458,tt4909846,,,20065,6August2015(Thailand)
12459,tt4909982,,,100903,
12460,tt4909984,,,17187,
12461,tt4910056,,,,NotRated
12462,tt4910232,,,,TV-PG
12463,tt4910552,20000,,,
12464,tt4910718,,21108,21108,
12465,tt4910724,,,,Documentary
12466,tt4910994,600000,,1484,TV-G
12467,tt4911288,500000,,,TV-14
12468,tt4911324,,,,Documentary
12469,tt4911408,500000,,,R
12470,tt4911780,,,562919,NotRated
12471,tt4911876,1500000,,23638,Unrated
12472,tt4911940,,,3987502,
12473,tt4911996,,87639,650352,R
12474,tt4912310,,,,Documentary
12475,tt4912418,,,3770000,
12476,tt4912622,,,627902,TV-14
12477,tt4912910,178000000,220159104,791115104,PG-13
12478,tt4913034,,,,Documentary
12479,tt4913118,250000,,8823,
12480,tt4913730,,,,Comedy
12481,tt4913810,,,49072,
12482,tt4913858,,,,TV-G
12483,tt4913966,9000000,54733739,123133739,R
12484,tt4914264,,,,Horror
12485,tt4914314,,,,Drama
12486,tt4914580,8620000,541719,54491162,TV-MA
12487,tt4915308,1000,,,
12488,tt4915318,,,359994,
12489,tt4915538,,,,NotRated
12490,tt4915624,,,,NotRated
12491,tt4915672,,,7910928,TV-MA
12492,tt4916030,5000,,,NotRated
12493,tt4916178,300000,,,
12494,tt4916290,,,,NotRated
12495,tt4916534,,,531452,
12496,tt4916630,25000000,36001502,50401502,PG-13
12497,tt4916682,,,,NotRated
12498,tt4917224,,170000,200229,R
12499,tt4917554,,,,NotRated
12500,tt4917618,500000,,,"Comedy,"
12501,tt4917622,600000,,,
12502,tt4917700,,,341202,NotRated
12503,tt4917856,,,66145,
12504,tt4917862,,,2657165,
12505,tt4917864,,,,Drama
12506,tt4918030,,,,Comedy
12507,tt4918230,,,,"Comedy,"
12508,tt4919338,100000,,,
12509,tt4919484,2000000,702537,2008649,PG
12510,tt4919762,,,,Comedy
12511,tt4919764,,,,Comedy
12512,tt4919766,1000000,,,TV-MA
12513,tt4919802,,,,Drama
12514,tt4920094,,,10504345,
12515,tt4920116,,,,"Action,"
12516,tt4920130,3000000,,,TV-14
12517,tt4920274,3000000,,,TV-PG
12518,tt4920312,830000,,645590,
12519,tt4920352,,,24171,
12520,tt4920360,,307346,638907,PG
12521,tt4920960,500000,,,
12522,tt4921338,,,,R
12523,tt4921370,,,31806,NotRated
12524,tt4921846,,,,PG-13
12525,tt4921954,,,,Comedy
12526,tt4922008,110825,,,
12527,tt4922028,,,,NotRated
12528,tt4922674,,,11132,
12529,tt4922692,,12450,7551282,NotRated
12530,tt4922946,1000000,,,R
12531,tt4923042,,17091,161229,NotRated
12532,tt4923200,,,927530,NotRated
12533,tt4923452,100000,,,
12534,tt4923846,,,,TV-G
12535,tt4923886,,,,Family
12536,tt4923992,1000000,,,Adventure
12537,tt4924082,500000,,470903,
12538,tt4924618,,,1946,NotRated
12539,tt4924624,,,28221,
12540,tt4924632,10000,,,
12541,tt4924686,500000,,,
12542,tt4924818,,,,PG
12543,tt4924942,0,,3955278,
12544,tt4925102,20000,,,
12545,tt4925292,10000000,48958273,78965611,R
12546,tt4925340,300000,,5504,
12547,tt4926026,850000,,20771,
12548,tt4926042,,,,TV-14
12549,tt4926320,,,,TV-14
12550,tt4926538,,,35210425,
12551,tt4926664,,,,Documentary
12552,tt4926752,80000,,,NotRated
12553,tt4926822,,,5817583,
12554,tt4926886,,,,NotRated
12555,tt4927574,,,163542,
12556,tt4927652,,,340315,
12557,tt4927984,794026,,,
12558,tt4928724,,,,Drama
12559,tt4928814,,,,TV-MA
12560,tt4929038,,50511,74714,Unrated
12561,tt4929594,,,,TV-14
12562,tt4929720,,,,NotRated
12563,tt4930000,,,118315,NotRated
12564,tt4930292,,45777,68017,
12565,tt4930584,250000,,,
12566,tt4930760,650000,,,TV-MA
12567,tt4932154,,,3656,Unrated
12568,tt4932244,,,,TV-14
12569,tt4932286,,,659523,
12570,tt4932388,,12189,2140190,
12571,tt4932408,5000,,,
12572,tt4932580,98000,,,
12573,tt4932624,,,,Family
12574,tt4932686,,,,"Fantasy,"
12575,tt4933132,100000,,,
12576,tt4933238,,,,NotRated
12577,tt4933368,0,,,Horror
12578,tt4933410,,,287689,
12579,tt4933418,0,,,Horror
12580,tt4933472,,,,NotRated
12581,tt4933506,,,,NotRated
12582,tt4933782,,,,NotRated
12583,tt4933914,4500000,,,
12584,tt4934506,0,,29,
12585,tt4934780,,,7229,PG-13
12586,tt4934950,,342370,6879098,NotRated
12587,tt4935084,,,7888,NotRated
12588,tt4935110,,,634108,PG-13
12589,tt4935158,,104038,104038,R
12590,tt4935212,350000,,,TV-Y
12591,tt4935282,,28411,28411,NotRated
12592,tt4935334,,23665,35275,R
12593,tt4935372,,,772319,NotRated
12594,tt4935418,,,318155,NotRated
12595,tt4935446,,420813,476384,NotRated
12596,tt4935462,,4450456,7796112,G
12597,tt4935480,,120880,120880,Unrated
12598,tt4935794,0,,250353,
12599,tt4935836,0,,,Drama
12600,tt4935954,,,5978,
12601,tt4936048,,,2045,
12602,tt4936064,,121094,121094,TV-MA
12603,tt4936122,,,37765,NotRated
12604,tt4936176,20000000,,,TV-MA
12605,tt4936300,160000,,8645,
12606,tt4936398,,65524,66789,
12607,tt4936428,2500,,,
12608,tt4936450,2000000,175975,2029693,R
12609,tt4937114,3800000,,,NotRated
12610,tt4937126,,,18562,NotRated
12611,tt4937156,,100086,511650,NotRated
12612,tt4937208,,,32838,TV-PG
12613,tt4937214,,,,NotRated
12614,tt4937518,1000000,,,
12615,tt4937564,500000,,49957,Unrated
12616,tt4937608,,,,"Action,"
12617,tt4937812,0,,62398,NotRated
12618,tt4937928,,,,NotRated
12619,tt4938066,,,,Comedy
12620,tt4938112,,,,NotRated
12621,tt4938156,,,2109,"Drama,"
12622,tt4938164,20000,,,
12623,tt4938362,,,9325,
12624,tt4938484,,8239,8239,NotRated
12625,tt4938492,30,,,
12626,tt4938662,,,340,
12627,tt4938688,,,29090,
12628,tt4938782,,,173312,
12629,tt4938820,,,18876,TV-G
12630,tt4938830,,,32308,
12631,tt4938846,400000,,,NotRated
12632,tt4938930,,,1890,
12633,tt4939066,12620000,1023348,2749918,NotRated
12634,tt4939156,,,,R
12635,tt4939848,175000,,,Unrated
12636,tt4939866,,,21132,
12637,tt4940370,0,,994901,
12638,tt4940416,,,19676514,PG
12639,tt4940450,,,,TV-14
12640,tt4940452,50000,,,TV-MA
12641,tt4940456,,,22886,
12642,tt4940780,110000,,400538,
12643,tt4941032,,,,Sci-Fi
12644,tt4941354,0,3837,3837,
12645,tt4941596,,,21713,"Comedy,"
12646,tt4941698,,,,NotRated
12647,tt4941722,,,,Unrated
12648,tt4941734,,,109879,
12649,tt4941858,46,,,
12650,tt4942088,,,,"Crime,"
12651,tt4942270,0,,,NotRated
12652,tt4942404,10000,,,
12653,tt4942478,50000,,,
12654,tt4943218,,,127839,
12655,tt4943236,,,,TV-PG
12656,tt4943322,40000000,240978,413844,R
12657,tt4943544,65000,,,"Adventure,"
12658,tt4943560,20000,,,Documentary
12659,tt4943594,,,,NotRated
12660,tt4943620,35000,,,Unrated
12661,tt4943706,,,93433,NotRated
12662,tt4943802,500000,,,Documentary
12663,tt4943820,40000,,,
12664,tt4943998,,,,TV-MA
12665,tt4944240,,,,Drama
12666,tt4944352,,206040,4625639,R
12667,tt4944460,,,2212624,
12668,tt4944506,,,95491,
12669,tt4944596,0,,3369996,TV-MA
12670,tt4944620,,,334715,
12671,tt4944644,,,224540,
12672,tt4944658,0,,674493,TV-MA
12673,tt4944852,0,,,PG-13
12674,tt4944924,,,557,
12675,tt4944932,,,,NotRated
12676,tt4945490,14000,,,
12677,tt4945528,,,,"Comedy,"
12678,tt4945716,50000,,,
12679,tt4945764,,,,Horror
12680,tt4945984,,,,Documentary
12681,tt4946006,,,,R
12682,tt4946192,0,,,Romance
12683,tt4946336,,,,NotRated
12684,tt4946602,,,1492463,
12685,tt4946660,,,,Drama
12686,tt4946748,75000,,,
12687,tt4947508,,,,Documentary
12688,tt4947572,,,,NotRated
12689,tt4947578,,,35781,
12690,tt4947588,1800000,,,TV-PG
12691,tt4947672,400000,,157683,
12692,tt4947710,,,1215311,Comedy
12693,tt4947738,200000,222565,222565,PG
12694,tt4947942,1500000,,,"Adventure,"
12695,tt4948040,,,,PG
12696,tt4948154,,,,Musical
12697,tt4948452,,761,5411932,
12698,tt4948632,500000,,,NotRated
12699,tt4948838,,,9406,
12700,tt4948932,,,227808,
12701,tt4949064,,,,"Comedy,"
12702,tt4949088,,,13827,
12703,tt4949112,0,13782,75507,
12704,tt4949162,1000000,,,PG
12705,tt4949202,500000,,,
12706,tt4949254,200000,,1475550,
12707,tt4949290,6000000,,37766,R
12708,tt4949324,,,,NotRated
12709,tt4949418,10000,,,
12710,tt4949460,10000,,,NotRated
12711,tt4949628,0,,38027,
12712,tt4949698,,,31704,
12713,tt4949966,500000,,,Comedy
12714,tt4950110,1500000,2082980,2082980,PG-13
12715,tt4950158,,,2218,
12716,tt4950192,,,9669,
12717,tt4950280,0,,,NotRated
12718,tt4950508,,,,TV-14
12719,tt4951832,,,,TV-MA
12720,tt4951834,250000,,,NotRated
12721,tt4951858,,,,NotRated
12722,tt4951924,,,330980,
12723,tt4951974,30000,,,
12724,tt4951982,20000000,,6926443,PG-13
12725,tt4952044,,,,Unrated
12726,tt4952054,0,,18892,TV-MA
12727,tt4952388,,,,TV-MA
12728,tt4952502,,,14135,
12729,tt4952558,,,,TV-14
12730,tt4952774,70000,,,
12731,tt4952982,,,,G
12732,tt4953264,,,,Documentary
12733,tt4953348,7000,,,"Drama,"
12734,tt4953610,100000,,,
12735,tt4953758,400000,,,
12736,tt4954522,500000,514870,3096815,R
12737,tt4954564,,,5852,
12738,tt4954602,0,,,Horror
12739,tt4954660,,,9953934,
12740,tt4954754,500,,,Documentary
12741,tt4954970,,,,Drama
12742,tt4955012,,,61139,NotRated
12743,tt4955062,,,194833,
12744,tt4955162,,,2243176,NotRated
12745,tt4955376,,,13360,
12746,tt4955566,,1481,35842,TV-MA
12747,tt4955694,,,,"Drama,"
12748,tt4955762,,,,Drama
12749,tt4955774,,,,Comedy
12750,tt4955884,,,,"Action,"
12751,tt4956160,60000,,,
12752,tt4956188,,,,PG
12753,tt4956376,250000,,,
12754,tt4956984,,,5419664,
12755,tt4956994,,,11191,
12756,tt4957164,,,,Drama
12757,tt4957446,,31747,15441412,NotRated
12758,tt4957736,,,,NotRated
12759,tt4958290,,,,Drama
12760,tt4958386,,,,Action
12761,tt4958448,,148505,759626,
12762,tt4958468,,2156047,6156936,PG-13
12763,tt4958502,,,,Documentary
12764,tt4958596,,,2008,
12765,tt4958666,4600000,,3073989,NotRated
12766,tt4958928,,,10709,
12767,tt4959276,,,366511,
12768,tt4959326,,,16726,
12769,tt4959358,1000000,,,
12770,tt4959440,,,,TV-MA
12771,tt4959450,,,51322,Comedy
12772,tt4959548,600000,,,NotRated
12773,tt4959876,,,,TV-PG
12774,tt4959956,,,,Documentary
12775,tt4960242,,,114679097,
12776,tt4960466,,,,TV-14
12777,tt4960594,,,425292,"Comedy,"
12778,tt4960764,,,,NotRated
12779,tt4960818,250000,,,NotRated
12780,tt4960930,20000000,,4970000,
12781,tt4961016,14000000,,,
12782,tt4961334,,,74236,NotRated
12783,tt4961380,,,63514,Unrated
12784,tt4961842,0,,,"Action,"
12785,tt4963290,,,,Comedy
12786,tt4963830,,,991603,NotRated
12787,tt4964310,0,,2462699,
12788,tt4964480,,,,Drama
12789,tt4964550,,,38058,
